,Actual_Points,sdPts
107,6.1,2.5
108,23.3,1.9
109,28.5,2.1
110,15.0,2.2
111,0.0,2.3
112,21.0,3.1
113,8.8,2.0
114,8.2,2.4
115,9.7,2.9
116,17.2,2.9
117,5.7,3.3
118,8.4,3.1
119,25.2,1.9
120,7.2,3.0
121,10.0,3.0
122,12.1,2.4
123,2.3,2.4
124,1.4,0.9
125,32.4,2.2
126,7.3,1.9
127,5.9,1.2
128,17.3,1.0
129,3.8,3.4
130,4.6,2.9
131,46.7,0.2
132,5.9,1.0
133,2.1,1.6
134,20.8,1.2
135,12.8,1.3
136,2.0,1.2
137,10.4,1.8
138,0.0,1.1
139,10.1,0.5
140,9.5,1.3
141,5.2,1.1
142,7.1,1.3
143,2.5,1.5
144,6.6,2.0
145,3.6,0.6
146,11.7,0.7
147,2.8,1.2
148,0.8,1.2
149,9.3,1.1
150,3.8,0.6
151,10.6,1.0
152,3.1,0.9
153,3.7,0.5
154,2.4,1.8
155,6.8,0.8
156,4.0,1.8
157,6.7,1.0
158,7.1,0.7
159,5.0,0.5
160,0.0,0.9
161,1.2,2.6
162,8.7,0.5
163,7.2,1.9
164,1.6,0.8
165,0.0,1.8
166,1.7,1.1
167,1.0,0.9
168,0.0,0.4
169,0.0,1.2
170,2.6,0.6
171,0.0,1.4
172,1.1,1.0
173,0.0,0.9
174,7.5,1.0
175,2.5,0.8
176,2.8,1.1
177,6.7,2.3
178,0.5,0.4
179,3.4,0.4
180,1.8,0.4
181,0.0,0.8
182,0.0,0.5
183,6.3,0.1
184,14.2,0.6
185,1.7,0.7
186,1.7,0.2
187,0.0,0.8
188,0.0,1.0
189,0.0,1.4
190,0.0,1.0
191,1.1,0.5
192,1.6,1.1
193,3.2,0.3
194,3.2,0.3
195,1.0,0.8
196,0.0,0.3
197,6.2,1.4
198,1.1,0.7
199,4.2,0.8
200,1.4,0.7
201,1.2,0.6
202,4.3,1.1
203,0.9,0.3
204,0.0,0.3
205,0.0,0.3
206,1.0,0.1
207,0.0,1.4
208,0.0,0.6
209,0.0,0.3
210,0.4,0.2
211,-2.0,0.2
212,0.0,0.2
213,1.7,0.4
214,7.9,0.3
215,0.0,0.9
216,0.0,0.7
217,0.0,0.5
218,0.0,0.1
219,0.0,0.2
220,0.0,0.2
221,0.0,0.5
222,0.7,0.3
223,19.3,0.6
224,0.0,0.2
225,0.0,0.4
226,0.0,0.2
227,9.0,1.5
228,14.2,2.3
229,17.8,1.5
230,7.0,2.5
231,5.9,2.7
232,10.8,1.8
233,10.6,1.7
234,0.0,1.6
235,7.7,0.9
236,1.3,1.9
237,1.5,2.9
238,2.4,2.1
239,4.4,2.3
240,5.6,0.6
241,1.5,1.2
242,3.4,0.8
243,12.1,0.9
244,0.0,1.5
245,1.1,0.6
246,3.1,0.7
247,2.2,0.2
248,4.9,0.7
249,2.6,0.7
250,0.9,1.4
251,17.1,0.7
252,0.0,0.6
253,1.6,1.3
254,5.2,0.6
255,6.2,1.2
256,3.1,0.5
257,15.0,0.2
258,0.0,0.7
259,0.7,0.7
260,0.0,0.3
261,0.9,0.7
262,2.7,1.0
263,6.2,0.5
264,0.0,0.3
265,3.2,0.5
266,2.6,0.8
267,2.7,0.4
268,0.8,0.0
269,0.0,0.4
270,1.2,0.7
271,1.0,0.4
272,0.5,0.7
273,6.6,0.4
274,1.5,0.6
275,5.4,0.2
276,2.7,0.8
277,0.0,0.9
278,0.0,0.7
279,0.0,0.7
280,1.5,0.6
281,2.8,0.5
282,0.0,0.4
283,0.0,0.3
284,0.0,1.0
285,10.9,0.7
286,3.2,0.4
287,0.0,0.4
288,0.0,0.4
289,0.7,0.7
290,7.3,0.2
291,0.0,0.4
292,0.0,0.3
293,0.0,0.3
294,0.0,0.0
295,0.0,0.2
296,0.0,0.3
297,0.0,0.1
298,0.0,0.4
299,0.0,0.3
300,0.0,0.1
301,0.0,0.0
0,19.7,1.1
1,12.4,1.3
2,23.7,1.3
3,10.1,0.7
4,26.4,0.5
5,14.8,1.7
6,6.0,0.9
7,11.8,1.1
8,13.1,1.7
9,14.4,0.8
10,27.4,1.6
11,6.3,1.9
12,3.8,1.1
13,25.2,2.7
14,23.9,1.2
15,12.3,1.6
16,14.5,1.7
17,4.9,1.4
18,8.5,2.4
19,4.3,1.7
20,8.3,2.9
21,10.0,1.6
22,25.3,1.8
23,17.5,1.9
24,4.9,2.0
25,9.0,0.9
26,14.6,1.3
27,13.1,2.0
28,10.1,1.3
29,7.0,0.9
30,3.0,1.4
31,16.7,0.9
32,5.4,1.4
33,2.5,0.1
34,12.4,0.5
35,2.8,1.3
36,13.7,1.5
37,0.6,1.0
38,21.6,1.0
39,3.4,1.1
40,3.4,0.9
41,3.4,0.9
42,11.5,1.1
43,4.3,1.2
44,10.0,0.5
45,9.4,0.8
46,4.0,1.5
47,0.0,0.8
48,1.3,1.0
49,1.3,1.0
50,2.7,0.5
51,1.1,1.7
52,9.4,0.8
53,6.7,1.0
54,0.1,0.9
55,0.4,0.5
56,3.1,0.3
57,10.0,0.6
58,2.1,1.0
59,3.2,0.7
60,5.3,0.8
61,5.7,0.4
62,0.8,0.5
63,0.0,0.3
64,0.0,0.7
65,0.0,0.2
66,0.0,0.5
67,0.0,0.5
68,0.0,0.3
69,0.0,0.7
70,0.5,0.4
71,0.0,0.4
72,0.0,0.3
73,0.0,0.5
74,0.0,0.4
75,1.3,0.4
76,0.0,0.4
77,0.0,0.2
78,0.0,0.5
79,0.0,0.2
80,0.0,0.4
81,0.0,0.3
82,0.0,0.3
83,0.0,0.5
84,0.0,0.2
85,0.0,0.2
86,0.0,0.2
87,0.0,0.1
88,2.5,0.1
89,14.8,1.6
90,12.0,1.9
91,3.7,1.3
92,0.8,1.9
93,4.3,2.1
94,20.1,1.8
95,12.9,1.5
96,16.1,1.6
97,15.8,2.2
98,14.7,2.0
99,10.3,1.9
100,2.5,1.6
101,14.6,1.7
102,5.8,1.2
103,9.9,2.2
104,6.9,1.6
105,7.6,1.8
106,12.1,1.7
107,24.0,1.3
108,9.6,1.6
109,6.8,1.6
110,13.1,1.1
111,1.2,2.4
112,18.6,2.3
113,21.8,2.5
114,22.5,3.5
115,12.8,1.3
116,1.2,1.8
117,21.0,2.7
118,6.7,2.2
119,4.7,1.7
120,9.7,2.3
121,5.1,1.2
122,2.7,1.3
123,0.5,0.5
124,40.0,1.4
125,4.4,1.3
126,6.8,0.6
127,19.2,0.9
128,0.0,2.9
129,10.3,1.4
130,11.6,0.8
131,12.8,1.3
132,2.5,1.4
133,5.5,1.4
134,5.1,0.4
135,2.4,1.1
136,4.1,1.2
137,6.5,0.9
138,3.4,1.1
139,0.0,1.8
140,6.2,0.6
141,5.8,1.2
142,3.3,0.9
143,3.3,0.7
144,4.7,1.8
145,0.0,0.8
146,4.0,0.7
147,1.1,1.2
148,8.2,1.4
149,7.4,0.5
150,7.7,0.9
151,5.9,1.6
152,3.2,0.7
153,0.0,1.4
154,1.8,0.9
155,2.4,0.9
156,6.0,0.6
157,1.1,1.0
158,3.3,1.1
159,0.5,0.3
160,3.4,1.9
161,2.1,0.3
162,5.1,0.7
163,16.4,0.6
164,2.7,1.6
165,1.6,0.6
166,3.5,0.6
167,4.3,1.0
168,7.0,1.0
169,0.0,0.9
170,1.0,0.9
171,-0.5,0.6
172,0.0,0.6
173,3.8,0.7
174,0.0,0.4
175,2.6,0.6
176,1.6,1.0
177,0.0,0.7
178,0.0,1.2
179,0.3,0.8
180,8.9,0.5
181,8.9,0.5
182,3.3,0.9
183,5.4,1.0
184,0.1,0.4
185,1.3,0.4
186,0.0,0.5
187,8.4,0.6
188,0.0,0.3
189,0.0,0.7
190,2.8,0.5
191,0.0,0.5
192,1.1,0.4
193,0.0,0.3
194,0.0,0.1
195,1.8,0.9
196,0.0,1.2
197,0.0,0.6
198,0.0,0.5
199,-2.0,0.2
200,0.0,0.6
201,0.0,0.3
202,0.0,0.1
203,0.0,0.4
204,0.0,0.5
205,0.0,0.3
206,0.0,0.2
207,0.0,0.3
208,7.8,1.6
209,14.3,1.6
210,5.4,1.5
211,21.7,1.8
212,10.9,2.0
213,0.0,1.6
214,7.2,1.1
215,2.7,1.0
216,1.0,1.9
217,1.9,0.8
218,5.8,0.6
219,4.1,0.6
220,8.2,0.4
221,11.2,0.5
222,4.5,0.8
223,12.2,1.5
224,4.5,1.1
225,2.6,0.4
226,2.3,0.4
227,5.4,0.9
228,0.9,0.7
229,4.0,0.9
230,0.0,0.7
231,9.9,0.6
232,1.0,0.9
233,0.0,0.6
234,11.7,1.0
235,5.1,0.9
236,6.6,0.5
237,4.1,1.2
238,10.3,0.6
239,3.4,0.8
240,2.8,0.4
241,1.6,0.5
242,1.3,0.3
243,6.0,1.3
244,1.3,0.2
245,3.6,0.6
246,1.0,0.6
247,1.8,0.9
248,2.0,0.7
249,2.6,0.4
250,10.9,0.6
251,0.0,0.5
252,1.3,0.6
253,26.0,1.7
254,2.0,0.4
255,0.0,0.6
256,0.0,0.5
257,0.0,0.3
258,0.5,0.3
259,1.3,0.6
260,2.1,0.6
261,0.0,0.5
262,0.4,0.2
263,0.0,0.4
264,1.4,0.2
265,3.0,0.4
266,0.0,0.4
267,0.0,0.6
268,1.1,0.2
269,0.0,0.3
270,0.0,0.1
271,0.0,0.3
272,0.0,0.3
273,0.0,0.2
274,0.0,0.1
275,0.0,0.3
0,15.5,1.6
1,27.4,1.4
2,15.5,1.5
3,23.7,0.8
4,0.2,1.9
5,3.7,2.1
6,8.9,1.4
7,8.1,1.2
8,17.3,1.3
9,14.9,0.5
10,7.1,1.5
11,16.3,1.5
12,11.9,1.4
13,2.3,1.7
14,7.1,1.3
15,5.8,0.9
16,6.9,1.6
17,4.1,3.0
18,0.9,1.5
19,3.5,1.8
20,7.9,1.0
21,7.1,1.4
22,14.7,0.6
23,21.9,1.6
24,29.5,1.9
25,3.5,1.2
26,1.6,1.5
27,6.6,1.5
28,22.0,1.2
29,2.6,1.4
30,7.3,1.2
31,11.1,1.0
32,6.1,1.5
33,4.7,1.4
34,8.6,1.0
35,9.4,0.9
36,34.0,2.8
37,6.6,1.4
38,7.4,1.3
39,4.4,1.1
40,0.2,1.2
41,6.3,0.7
42,0.7,0.8
43,1.4,0.9
44,4.6,1.1
45,1.8,1.3
46,2.1,0.8
47,3.5,0.7
48,0.0,1.8
49,7.0,1.0
50,4.6,0.4
51,1.2,1.1
52,0.0,1.2
53,2.8,0.9
54,0.0,1.2
55,6.1,2.0
56,0.3,1.0
57,6.7,0.6
58,0.0,0.9
59,7.7,0.5
60,1.7,0.6
61,2.0,0.8
62,0.9,0.8
63,1.6,0.5
64,4.2,0.2
65,0.0,0.6
66,1.1,0.6
67,0.0,0.7
68,0.0,0.5
69,1.2,1.0
70,0.3,0.3
71,0.0,0.4
72,0.9,1.0
73,5.3,0.3
74,0.0,0.3
75,0.0,0.5
76,2.7,0.4
77,0.0,0.4
78,0.7,0.5
79,7.9,0.3
80,0.0,0.3
81,2.0,0.2
82,0.0,0.1
83,3.5,0.4
84,0.0,0.3
85,0.0,0.4
86,0.0,0.2
87,0.0,0.2
88,0.0,0.2
89,0.0,0.2
90,0.0,0.1
91,14.9,1.7
92,12.3,2.1
93,8.0,1.4
94,14.3,1.7
95,17.6,2.0
96,9.0,2.0
97,16.4,1.5
98,21.1,1.9
99,8.1,1.9
100,8.8,2.2
101,2.6,2.3
102,10.2,2.3
103,11.1,1.4
104,11.7,1.5
105,1.7,1.7
106,4.8,2.3
107,19.7,1.5
108,6.0,1.9
109,1.6,2.1
110,4.9,2.3
111,16.8,2.5
112,11.0,2.0
113,13.1,2.6
114,1.1,2.0
115,17.7,1.3
116,7.9,1.2
117,5.0,1.3
118,4.6,2.3
119,8.5,0.9
120,1.5,1.2
121,6.7,0.9
122,8.0,0.6
123,38.3,1.0
124,0.0,1.3
125,0.8,1.2
126,20.3,4.5
127,14.7,1.5
128,0.0,0.4
129,17.0,0.7
130,9.1,0.8
131,12.1,1.2
132,5.7,1.0
133,3.8,1.0
134,14.0,1.1
135,3.4,0.4
136,4.6,0.7
137,5.8,1.3
138,1.1,0.6
139,9.2,1.5
140,9.2,0.6
141,0.2,0.9
142,11.8,1.0
143,12.5,1.7
144,6.0,0.9
145,0.0,1.5
146,5.7,0.7
147,12.4,1.9
148,2.7,1.0
149,9.8,1.5
150,3.9,1.1
151,4.0,1.1
152,14.5,0.8
153,7.5,1.2
154,0.9,1.4
155,2.4,1.1
156,25.6,1.7
157,0.0,1.4
158,1.1,0.8
159,10.4,0.7
160,1.9,0.9
161,8.0,1.6
162,8.0,1.6
163,6.8,0.6
164,7.2,1.3
165,1.4,0.7
166,6.5,0.9
167,1.4,0.9
168,3.6,0.9
169,2.1,1.4
170,8.4,0.3
171,17.5,1.4
172,0.9,0.6
173,0.0,1.2
174,3.4,0.7
175,5.3,0.5
176,9.3,0.5
177,12.0,1.0
178,5.3,2.3
179,2.8,1.8
180,0.8,0.9
181,6.9,1.3
182,0.0,0.8
183,8.9,0.4
184,6.8,0.7
185,0.0,1.2
186,4.9,0.8
187,0.0,0.5
188,4.1,0.5
189,5.5,0.2
190,0.0,0.7
191,6.7,1.4
192,0.0,0.7
193,4.5,0.4
194,0.0,0.2
195,7.1,0.9
196,2.9,0.4
197,0.0,1.6
198,0.0,1.1
199,0.0,0.4
200,0.0,0.2
201,0.0,0.4
202,2.9,0.3
203,-0.2,0.4
204,0.0,0.2
205,0.0,0.8
206,0.0,0.3
207,0.0,0.4
208,0.0,0.4
209,0.0,0.2
210,0.0,0.2
211,1.8,0.4
212,-1.4,0.5
213,0.0,0.2
214,0.0,0.2
215,0.0,0.1
216,0.0,0.2
217,0.0,0.2
218,7.4,1.5
219,1.1,2.1
220,5.3,1.8
221,4.9,2.1
222,4.8,1.5
223,12.6,1.9
224,28.1,2.7
225,12.7,1.8
226,14.5,1.6
227,5.3,1.8
228,0.0,0.6
229,13.0,0.7
230,15.0,0.6
231,4.7,0.5
232,3.7,1.0
233,3.2,0.5
234,1.2,0.3
235,3.6,0.9
236,11.8,0.5
237,2.0,0.8
238,2.1,0.5
239,2.7,0.6
240,1.3,1.3
241,0.0,0.6
242,1.5,0.6
243,2.3,0.5
244,0.0,0.9
245,14.3,0.9
246,6.1,0.6
247,0.0,0.6
248,6.6,0.6
249,9.4,0.6
250,0.0,1.3
251,2.5,0.5
252,0.6,0.5
253,0.0,0.4
254,7.9,0.2
255,1.0,0.7
256,1.7,0.8
257,10.3,0.5
258,0.0,1.1
259,1.2,0.6
260,0.0,0.5
261,5.4,0.5
262,1.4,0.3
263,0.7,0.5
264,1.4,0.4
265,0.0,0.3
266,3.5,0.4
267,0.0,0.6
268,0.0,0.5
269,3.2,0.1
270,3.2,0.4
271,0.8,0.3
272,0.0,0.2
273,0.6,0.2
274,0.7,0.7
275,0.0,0.1
276,0.0,0.2
277,0.0,0.1
278,0.0,0.2
279,0.0,0.4
280,0.0,0.2
281,0.0,0.3
282,0.0,0.3
0,25.6,1.5
1,25.5,0.8
2,24.3,1.3
3,17.1,1.6
4,15.0,1.6
5,22.5,1.6
6,10.4,1.2
7,38.1,0.9
8,6.8,1.4
9,10.3,0.7
10,5.0,1.4
11,15.5,1.8
12,12.2,1.2
13,7.4,0.9
14,36.8,1.7
15,9.1,2.5
16,6.3,2.6
17,2.3,2.9
18,32.2,3.5
19,10.1,0.9
20,8.3,1.3
21,10.4,1.9
22,4.3,1.1
23,22.7,1.5
24,15.7,1.1
25,9.9,2.3
26,11.0,0.6
27,9.2,0.8
28,17.6,1.3
29,5.5,1.1
30,3.4,1.6
31,17.1,0.9
32,12.9,0.7
33,5.7,0.4
34,21.3,1.1
35,9.0,1.0
36,11.4,1.8
37,3.3,0.5
38,2.5,1.0
39,7.9,1.8
40,11.3,1.6
41,6.1,1.3
42,4.9,1.2
43,1.6,1.9
44,7.4,1.2
45,0.0,1.5
46,5.5,0.9
47,3.2,1.5
48,1.8,1.8
49,0.7,0.8
50,5.5,1.8
51,1.3,1.6
52,8.9,0.5
53,6.1,0.6
54,3.7,1.9
55,2.4,0.5
56,5.4,0.5
57,0.6,0.4
58,1.0,0.8
59,0.5,0.7
60,0.7,0.9
61,2.5,0.8
62,12.0,1.4
63,4.6,0.4
64,0.0,0.7
65,1.8,1.2
66,0.0,0.1
67,3.8,0.4
68,0.0,0.2
69,0.0,0.6
70,1.3,0.6
71,0.1,0.4
72,1.4,0.5
73,2.4,0.3
74,1.9,0.4
75,0.0,0.4
76,1.1,0.3
77,0.4,0.9
78,0.0,0.4
79,0.0,0.2
80,0.4,0.6
81,0.0,0.5
82,0.0,0.2
83,0.3,0.4
84,0.0,0.3
85,0.0,0.1
86,0.0,0.4
87,0.0,0.1
88,0.0,0.3
89,0.9,0.2
90,0.0,0.5
91,0.0,0.1
92,0.0,0.2
93,0.0,0.3
94,0.2,0.1
95,0.0,0.1
96,0.0,0.0
97,0.0,0.1
98,0.0,0.1
99,16.4,1.4
100,21.8,1.8
101,15.8,1.4
102,13.0,0.9
103,8.3,1.6
104,20.2,1.3
105,11.1,1.7
106,31.5,1.9
107,25.3,2.4
108,6.4,2.2
109,37.3,1.5
110,8.7,1.7
111,23.5,2.1
112,18.8,2.1
113,8.7,1.8
114,16.9,2.2
115,4.2,1.4
116,7.9,2.4
117,5.9,2.4
118,9.8,2.2
119,0.0,1.4
120,12.5,2.5
121,0.9,3.0
122,8.4,2.6
123,6.3,2.0
124,5.2,1.5
125,6.3,2.9
126,3.7,1.5
127,8.9,2.5
128,7.7,1.1
129,11.0,1.2
130,9.0,2.7
131,8.1,2.8
132,16.6,0.6
133,1.8,0.7
134,1.9,0.6
135,8.4,2.5
136,6.6,0.4
137,0.0,0.9
138,3.9,0.8
139,9.0,0.5
140,8.8,2.5
141,16.9,1.6
142,5.2,1.4
143,10.5,1.7
144,1.2,0.4
145,5.8,0.9
146,11.6,0.6
147,7.0,1.6
148,13.5,0.7
149,6.2,1.5
150,13.8,1.4
151,7.0,1.7
152,18.0,0.7
153,3.7,1.7
154,3.9,1.0
155,3.3,0.7
156,12.7,2.0
157,1.1,1.5
158,8.8,1.2
159,3.4,0.3
160,18.3,0.4
161,4.9,0.5
162,0.0,1.5
163,7.3,1.5
164,0.0,1.0
165,8.2,0.3
166,1.0,0.9
167,2.6,1.1
168,2.0,1.2
169,1.6,1.5
170,1.0,0.7
171,12.5,1.3
172,3.0,0.9
173,6.7,1.3
174,12.3,1.3
175,1.7,0.3
176,2.8,1.0
177,0.7,2.1
178,2.1,0.7
179,0.6,2.0
180,9.3,0.4
181,16.8,0.8
182,2.2,1.2
183,9.3,1.4
184,3.1,1.1
185,3.8,0.9
186,5.8,0.4
187,1.6,0.4
188,0.0,0.3
189,3.3,0.5
190,1.2,0.3
191,3.7,1.0
192,1.1,1.8
193,0.0,0.6
194,0.0,0.4
195,7.7,0.6
196,4.2,0.7
197,11.4,1.3
198,0.0,1.3
199,0.0,0.4
200,0.0,1.4
201,1.3,1.8
202,0.0,0.6
203,0.0,0.6
204,0.0,0.6
205,1.9,1.2
206,0.0,0.3
207,8.2,0.8
208,0.0,2.1
209,1.4,0.6
210,14.7,0.6
211,0.0,0.4
212,0.0,0.6
213,0.0,0.3
214,5.1,0.5
215,0.0,0.7
216,2.6,0.2
217,0.0,0.7
218,3.3,0.2
219,1.7,0.1
220,0.8,0.3
221,0.0,0.3
222,0.0,0.4
223,0.0,0.3
224,0.0,0.3
225,0.0,0.5
226,0.0,0.3
227,0.0,0.2
228,0.0,0.2
229,0.0,0.2
230,0.0,0.3
231,0.0,0.4
232,15.5,1.8
233,14.3,1.5
234,8.1,1.9
235,12.0,1.5
236,11.6,1.8
237,6.7,1.7
238,3.0,1.1
239,3.5,1.7
240,2.5,0.8
241,2.3,0.7
242,4.1,0.9
243,2.6,0.8
244,4.7,1.1
245,3.4,0.7
246,16.8,0.7
247,0.0,0.9
248,3.2,0.7
249,20.8,0.9
250,5.4,1.1
251,0.0,0.8
252,5.1,0.6
253,2.1,0.4
254,2.1,0.6
255,2.0,0.8
256,8.1,0.8
257,10.4,0.7
258,1.5,0.5
259,2.2,0.6
260,1.3,1.0
261,1.2,0.3
262,1.6,0.9
263,2.8,1.2
264,3.5,0.3
265,4.2,1.0
266,0.9,0.6
267,0.4,0.5
268,22.6,0.6
269,1.6,0.4
270,10.3,0.7
271,1.6,0.3
272,2.0,0.4
273,0.0,0.5
274,1.4,0.6
275,1.1,0.7
276,0.0,0.4
277,5.8,0.6
278,10.3,0.3
279,0.0,0.5
280,1.5,0.2
281,0.0,0.2
282,0.0,0.3
283,0.0,0.5
284,0.0,0.3
285,2.3,0.4
286,1.1,0.4
287,2.2,0.5
288,0.0,0.5
289,0.0,0.5
290,0.0,0.2
291,0.0,0.3
292,0.0,0.4
293,0.0,0.3
294,0.0,0.3
295,0.0,0.2
296,0.0,0.3
297,0.0,0.2
298,0.0,0.2
299,0.0,0.3
300,0.0,0.3
301,0.0,0.2
302,0.0,0.1
303,0.0,0.0
0,36.1,0.9
1,13.6,1.5
2,13.9,1.3
3,12.5,1.4
4,9.7,1.5
5,16.1,1.8
6,3.4,0.5
7,11.1,1.8
8,24.0,0.9
9,23.4,1.0
10,4.6,1.4
11,12.3,1.1
12,12.8,3.3
13,8.9,1.5
14,15.2,1.5
15,21.1,2.0
16,3.5,1.4
17,11.3,1.9
18,14.8,1.9
19,24.4,2.3
20,1.5,1.2
21,13.4,1.2
22,1.4,1.2
23,5.6,1.4
24,1.9,1.3
25,13.5,2.1
26,14.0,1.7
27,15.4,3.1
28,26.2,1.6
29,13.9,1.7
30,21.5,0.9
31,15.2,0.9
32,5.1,1.4
33,16.6,1.1
34,8.8,0.8
35,1.5,0.7
36,19.8,1.3
37,2.6,1.2
38,10.2,2.3
39,0.6,1.0
40,1.3,0.4
41,1.9,1.9
42,1.2,1.2
43,3.9,1.4
44,2.4,0.9
45,3.3,0.9
46,3.3,0.8
47,-0.3,0.4
48,8.7,0.4
49,14.7,0.5
50,3.5,1.5
51,5.8,0.7
52,-0.2,1.3
53,8.3,1.2
54,7.3,0.8
55,7.8,0.5
56,0.0,1.2
57,0.0,0.8
58,1.7,1.0
59,1.9,0.9
60,0.0,0.9
61,0.7,1.3
62,9.0,1.0
63,0.1,0.7
64,0.0,0.6
65,1.6,0.3
66,0.0,0.5
67,1.5,0.6
68,0.0,0.3
69,0.0,0.4
70,0.4,0.6
71,1.9,0.6
72,0.0,0.6
73,0.7,0.6
74,4.7,0.3
75,0.0,0.5
76,0.0,0.5
77,0.0,0.5
78,0.0,0.4
79,0.0,0.5
80,0.0,0.6
81,8.3,0.2
82,0.0,0.2
83,0.0,0.1
84,0.0,0.2
85,0.0,0.2
86,0.0,0.1
87,0.0,0.1
88,0.0,0.2
89,0.0,0.3
90,0.0,0.1
91,0.0,0.2
92,16.0,2.1
93,10.4,2.2
94,30.0,1.5
95,33.7,1.2
96,21.2,2.4
97,23.5,2.2
98,15.4,2.1
99,2.1,2.1
100,11.9,2.7
101,5.2,2.0
102,14.8,2.0
103,5.5,2.1
104,1.1,2.1
105,22.6,1.7
106,0.0,3.6
107,7.6,2.8
108,3.1,2.3
109,6.3,3.0
110,9.6,2.5
111,10.3,2.2
112,5.9,2.3
113,5.6,2.9
114,4.3,3.5
115,8.8,2.8
116,10.7,1.6
117,16.1,3.4
118,13.6,0.7
119,21.7,3.2
120,6.8,3.3
121,4.2,3.1
122,18.3,2.6
123,20.7,1.4
124,12.8,0.7
125,13.7,1.6
126,2.6,1.3
127,0.0,2.2
128,14.9,1.3
129,14.1,1.3
130,7.2,1.1
131,4.4,0.9
132,5.8,0.5
133,9.8,1.4
134,8.3,0.6
135,6.3,0.5
136,2.3,1.2
137,1.0,0.9
138,19.1,0.3
139,10.1,0.7
140,2.9,1.7
141,1.0,1.1
142,8.4,1.5
143,4.5,0.8
144,6.0,1.0
145,8.5,0.6
146,10.5,0.7
147,1.1,1.3
148,3.6,0.8
149,6.2,0.6
150,0.0,0.4
151,3.1,0.4
152,14.4,0.5
153,0.8,1.3
154,8.6,0.8
155,2.8,1.6
156,7.7,0.7
157,2.5,0.4
158,-1.3,1.8
159,0.0,1.2
160,0.0,1.5
161,2.6,0.8
162,8.9,1.6
163,4.8,0.9
164,7.6,0.8
165,0.7,1.6
166,1.4,0.7
167,1.0,1.7
168,0.0,0.9
169,3.9,0.7
170,10.5,1.3
171,0.0,0.5
172,0.0,0.9
173,7.2,0.8
174,-0.7,0.9
175,1.0,0.3
176,12.2,0.4
177,5.9,1.1
178,0.0,0.9
179,0.0,1.2
180,0.0,0.7
181,6.9,1.6
182,4.1,0.5
183,0.0,0.7
184,0.0,0.7
185,1.3,1.1
186,0.0,1.0
187,2.5,1.1
188,9.2,0.2
189,0.0,1.2
190,2.7,1.8
191,3.7,0.6
192,0.0,0.4
193,7.3,0.5
194,2.5,0.5
195,7.8,0.6
196,0.0,0.9
197,0.0,0.8
198,0.0,0.3
199,0.0,0.8
200,0.0,0.7
201,0.0,0.2
202,1.1,0.2
203,0.0,0.2
204,0.0,0.1
205,0.0,0.0
206,15.3,0.4
207,0.0,0.4
208,0.0,0.2
209,0.0,0.3
210,2.8,0.6
211,0.0,0.0
212,1.5,0.2
213,0.0,0.0
214,16.9,2.1
215,6.2,2.3
216,9.7,2.0
217,11.9,2.0
218,8.0,2.4
219,3.1,2.4
220,20.8,1.8
221,5.5,2.0
222,2.6,1.9
223,6.6,1.2
224,3.3,1.0
225,7.1,1.0
226,3.7,0.7
227,0.0,3.0
228,0.0,1.0
229,9.8,0.7
230,2.2,1.1
231,9.7,0.7
232,19.0,0.5
233,11.5,0.7
234,8.0,0.3
235,9.8,0.7
236,12.5,1.0
237,0.0,0.4
238,6.8,0.8
239,3.9,0.5
240,2.4,1.0
241,2.5,0.7
242,10.7,0.2
243,2.1,0.4
244,0.0,0.3
245,3.0,0.6
246,1.1,0.6
247,2.7,0.5
248,0.9,0.7
249,17.7,1.0
250,1.7,0.4
251,11.2,0.4
252,0.0,0.9
253,6.1,0.4
254,0.0,0.3
255,0.0,0.6
256,4.0,0.5
257,1.8,0.5
258,-2.0,0.4
259,0.8,0.8
260,0.0,0.6
261,0.0,0.2
262,0.0,0.3
263,2.7,0.2
264,0.0,0.2
265,0.0,0.4
266,1.4,0.1
267,0.0,0.3
268,1.6,0.3
269,0.0,0.3
270,0.0,0.3
271,4.9,0.6
272,0.7,0.4
273,0.0,0.4
274,0.0,0.4
275,1.6,0.5
276,0.0,0.3
277,0.0,0.3
278,0.0,0.1
279,0.0,0.1
0,23.1,0.5
1,27.8,0.8
2,5.6,1.4
3,7.3,1.4
4,11.4,0.5
5,27.3,0.6
6,8.7,1.0
7,32.1,1.0
8,17.6,0.3
9,13.1,0.6
10,6.0,1.3
11,14.8,2.0
12,9.4,0.9
13,17.6,1.0
14,19.8,1.2
15,9.2,1.1
16,-0.5,1.8
17,7.3,1.6
18,5.5,2.5
19,6.5,2.6
20,11.4,2.1
21,16.1,1.1
22,6.3,1.2
23,11.8,2.0
24,18.6,0.9
25,3.5,0.5
26,2.9,1.7
27,6.3,1.0
28,6.5,1.1
29,7.1,1.2
30,2.4,1.3
31,2.1,1.4
32,11.7,1.4
33,10.9,0.8
34,8.5,0.6
35,11.2,1.1
36,6.4,1.1
37,0.4,0.8
38,-0.7,0.4
39,2.5,1.0
40,0.5,1.3
41,1.7,0.9
42,0.0,0.9
43,5.9,0.8
44,-1.8,1.2
45,13.6,0.7
46,-0.4,0.9
47,2.9,0.6
48,6.3,0.7
49,2.0,1.2
50,3.9,0.5
51,4.0,1.0
52,1.0,0.5
53,1.5,0.8
54,1.1,0.7
55,1.0,0.6
56,0.0,0.5
57,2.3,0.5
58,0.0,0.1
